measure,location,age,cause,year,val
Deaths,Gabon,All ages,Stroke,2013,787.1571578
Deaths,Tunisia,All ages,Stroke,2012,7689.824096
Deaths,Brunei Darussalam,All ages,Stroke,2013,113.7426557
Deaths,Sri Lanka,All ages,Stroke,2012,13559.22979
Deaths,Colombia,All ages,Stroke,2013,13989.4677
Deaths,Bahrain,All ages,Stroke,2014,182.778257
Deaths,Costa Rica,All ages,Stroke,2012,1108.923478
Deaths,Grenada,All ages,Stroke,2012,81.27795948
Deaths,Tonga,All ages,Stroke,2012,55.7634997
Deaths,United Republic of Tanzania,All ages,Stroke,2013,20119.46261
Deaths,Yemen,All ages,Stroke,2012,11260.36518
Deaths,Zambia,All ages,Stroke,2012,6393.833392
Deaths,Singapore,All ages,Stroke,2013,1422.413924
Deaths,Comoros,All ages,Stroke,2013,390.8441265
Deaths,Bosnia and Herzegovina,All ages,Stroke,2014,7254.11733
Deaths,Cameroon,All ages,Stroke,2012,9659.497444
Deaths,Djibouti,All ages,Stroke,2012,365.8439361
Deaths,Kazakhstan,All ages,Stroke,2012,23181.33237
Deaths,Hungary,All ages,Stroke,2013,13062.63963
Deaths,Lebanon,All ages,Stroke,2012,1613.291932
Deaths,Lesotho,All ages,Stroke,2012,1797.829883
Deaths,Myanmar,All ages,Stroke,2014,74615.87491
Deaths,Viet Nam,All ages,Stroke,2012,130911.2036
Deaths,Philippines,All ages,Stroke,2013,64083.92029
Deaths,Jamaica,All ages,Stroke,2012,2274.929839
Deaths,Romania,All ages,Stroke,2012,52267.6537
Deaths,Ethiopia,All ages,Stroke,2013,26421.19424
Deaths,Tunisia,All ages,Stroke,2014,7988.381975
Deaths,China,All ages,Stroke,2013,1997483.463
Deaths,Honduras,All ages,Stroke,2012,4715.043986
Deaths,France,All ages,Stroke,2012,40829.8063
Deaths,Argentina,All ages,Stroke,2012,23189.15281
Deaths,Malawi,All ages,Stroke,2013,5771.327064
Deaths,Guatemala,All ages,Stroke,2013,3957.091587
Deaths,Finland,All ages,Stroke,2012,5035.848085
Deaths,Panama,All ages,Stroke,2012,1538.568721
Deaths,Namibia,All ages,Stroke,2012,1335.641759
Deaths,Dominican Republic,All ages,Stroke,2012,6769.446597
Deaths,Iceland,All ages,Stroke,2012,142.4111209
Deaths,Latvia,All ages,Stroke,2014,4815.006056
Deaths,Ecuador,All ages,Stroke,2012,5005.757045
Deaths,Cameroon,All ages,Stroke,2013,9881.243307
Deaths,New Zealand,All ages,Stroke,2012,2488.879679
Deaths,Greece,All ages,Stroke,2012,16984.32649
Deaths,Algeria,All ages,Stroke,2012,20387.59906
Deaths,Kiribati,All ages,Stroke,2012,131.7063443
Deaths,Italy,All ages,Stroke,2012,61854.59977
Deaths,Japan,All ages,Stroke,2014,129315.0764
Deaths,Georgia,All ages,Stroke,2014,10225.14125
Deaths,Russian Federation,All ages,Stroke,2014,333770.3913
Deaths,Brazil,All ages,Stroke,2013,116843.553
Deaths,Libya,All ages,Stroke,2014,2451.555991
Deaths,Timor-Leste,All ages,Stroke,2013,902.7080249
Deaths,Palestine,All ages,Stroke,2012,1670.136324
Deaths,Yemen,All ages,Stroke,2014,11844.01553
Deaths,Botswana,All ages,Stroke,2012,1201.702537
Deaths,Zimbabwe,All ages,Stroke,2012,4959.247656
Deaths,Guatemala,All ages,Stroke,2012,3820.724945
Deaths,Poland,All ages,Stroke,2014,42172.11341
Deaths,Colombia,All ages,Stroke,2012,13894.92655
Deaths,South Africa,All ages,Stroke,2012,31036.15215
Deaths,Suriname,All ages,Stroke,2012,433.6956415
Deaths,Burkina Faso,All ages,Stroke,2012,5968.398158
Deaths,Tajikistan,All ages,Stroke,2013,5869.704026
Deaths,Nicaragua,All ages,Stroke,2013,1734.145258
Deaths,Albania,All ages,Stroke,2012,4508.271082
Deaths,Fiji,All ages,Stroke,2014,565.0716866
Deaths,Oman,All ages,Stroke,2014,1096.01787
Deaths,Slovakia,All ages,Stroke,2014,5471.698921
Deaths,Latvia,All ages,Stroke,2012,4786.444634
Deaths,Mongolia,All ages,Stroke,2014,3456.895741
Deaths,Netherlands,All ages,Stroke,2012,10836.87361
Deaths,Sudan,All ages,Stroke,2013,18246.63579
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2012,4534.003001
Deaths,Sweden,All ages,Stroke,2012,8742.16999
Deaths,Croatia,All ages,Stroke,2012,7465.321874
Deaths,United Arab Emirates,All ages,Stroke,2012,1314.335582
Deaths,Belarus,All ages,Stroke,2014,16774.49516
Deaths,Slovenia,All ages,Stroke,2013,1862.69544
Deaths,Nepal,All ages,Stroke,2014,13109.6027
Deaths,Chad,All ages,Stroke,2012,4973.196859
Deaths,New Zealand,All ages,Stroke,2014,2526.954222
Deaths,Spain,All ages,Stroke,2012,33827.10233
Deaths,Micronesia (Federated States of),All ages,Stroke,2014,99.89514459
Deaths,Cabo Verde,All ages,Stroke,2012,237.1475859
Deaths,Russian Federation,All ages,Stroke,2012,337784.6889
Deaths,Marshall Islands,All ages,Stroke,2015,46.07793429
Deaths,Brazil,All ages,Stroke,2012,116309.8832
Deaths,Afghanistan,All ages,Stroke,2012,15304.50805
Deaths,Micronesia (Federated States of),All ages,Stroke,2012,97.35338033
Deaths,Uzbekistan,All ages,Stroke,2014,23664.87923
Deaths,Vanuatu,All ages,Stroke,2012,234.4594126
Deaths,Turkmenistan,All ages,Stroke,2015,4989.684173
Deaths,Estonia,All ages,Stroke,2013,1095.854907
Deaths,Nepal,All ages,Stroke,2012,12232.59434
Deaths,Papua New Guinea,All ages,Stroke,2013,4420.446578
Deaths,El Salvador,All ages,Stroke,2013,1846.724821
Deaths,Cook Islands,All ages,Stroke,2013,13.18065053
Deaths,Egypt,All ages,Stroke,2012,42354.84699
Deaths,India,All ages,Stroke,2012,583992.6162
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2012,97.75658149
Deaths,Iran (Islamic Republic of),All ages,Stroke,2013,35634.24336
Deaths,Cabo Verde,All ages,Stroke,2015,260.1732671
Deaths,Comoros,All ages,Stroke,2012,381.7238102
Deaths,Iraq,All ages,Stroke,2013,21667.2026
Deaths,Ethiopia,All ages,Stroke,2012,26008.25804
Deaths,Kuwait,All ages,Stroke,2013,675.8250044
Deaths,Czechia,All ages,Stroke,2014,10816.51594
Deaths,Iran (Islamic Republic of),All ages,Stroke,2012,34810.15572
Deaths,Tajikistan,All ages,Stroke,2012,6038.049008
Deaths,Lao People's Democratic Republic,All ages,Stroke,2013,5380.702136
Deaths,Madagascar,All ages,Stroke,2012,12941.49417
Deaths,Malawi,All ages,Stroke,2012,5706.205516
Deaths,Indonesia,All ages,Stroke,2012,285515.6106
Deaths,Bahrain,All ages,Stroke,2013,179.6456644
Deaths,Kuwait,All ages,Stroke,2012,679.0165187
Deaths,Gabon,All ages,Stroke,2012,788.9513297
Deaths,Albania,All ages,Stroke,2014,4882.955993
Deaths,Denmark,All ages,Stroke,2013,4176.937649
Deaths,Saudi Arabia,All ages,Stroke,2013,11337.07666
Deaths,Croatia,All ages,Stroke,2014,7265.742271
Deaths,Uganda,All ages,Stroke,2012,9964.791196
Deaths,Costa Rica,All ages,Stroke,2013,1166.02368
Deaths,Uruguay,All ages,Stroke,2014,3355.192455
Deaths,United Arab Emirates,All ages,Stroke,2013,1412.415151
Deaths,Turkey,All ages,Stroke,2013,47057.75487
Deaths,North Macedonia,All ages,Stroke,2014,6573.590922
Deaths,Saudi Arabia,All ages,Stroke,2012,11229.2546
Deaths,Romania,All ages,Stroke,2014,51516.01483
Deaths,Dominica,All ages,Stroke,2014,67.14904941
Deaths,Israel,All ages,Stroke,2013,2888.966677
Deaths,Honduras,All ages,Stroke,2013,4828.330809
Deaths,Bhutan,All ages,Stroke,2013,301.7669209
Deaths,Turkey,All ages,Stroke,2012,46139.59029
Deaths,Malta,All ages,Stroke,2013,294.6292636
Deaths,Libya,All ages,Stroke,2013,2327.486647
