Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Belize,Female,All ages,Stroke,Percent,2011,0.077476773,0.083578952,0.070109893
Deaths,Belize,Both,All ages,Stroke,Percent,2011,0.066264827,0.071095289,0.060952754
Deaths,Ghana,Male,All ages,Stroke,Number,2010,5839.231575,6902.85823,4818.35709
Deaths,Ghana,Female,All ages,Stroke,Number,2010,8224.805321,9736.796228,6741.654072
Deaths,Ghana,Both,All ages,Stroke,Number,2010,14064.0369,16125.46539,11856.11844
Deaths,Ghana,Male,All ages,Stroke,Percent,2010,0.051021488,0.059033505,0.042557186
Deaths,Ghana,Female,All ages,Stroke,Percent,2010,0.083767571,0.095919864,0.070360825
Deaths,Ghana,Both,All ages,Stroke,Percent,2010,0.066149119,0.074064205,0.057345033
Deaths,Malawi,Male,All ages,Stroke,Number,2011,2991.767469,3585.026036,2482.18649
Deaths,Malawi,Female,All ages,Stroke,Number,2011,2644.851203,3215.609489,2091.494794
Deaths,Malawi,Both,All ages,Stroke,Number,2011,5636.618672,6644.583159,4730.086209
Deaths,Malawi,Male,All ages,Stroke,Percent,2011,0.040263372,0.047558963,0.033339509
Deaths,Malawi,Female,All ages,Stroke,Percent,2011,0.040806318,0.049465577,0.031694088
Deaths,Malawi,Both,All ages,Stroke,Percent,2011,0.040505993,0.047150323,0.033803188
Deaths,Austria,Male,All ages,Stroke,Number,2012,2017.377436,2177.722605,1845.494878
Deaths,Austria,Female,All ages,Stroke,Number,2012,3158.119122,3506.955579,2694.758442
Deaths,Austria,Both,All ages,Stroke,Number,2012,5175.496558,5645.408868,4542.469772
Deaths,Austria,Male,All ages,Stroke,Percent,2012,0.054622991,0.058996821,0.049933452
Deaths,Austria,Female,All ages,Stroke,Percent,2012,0.077239215,0.085824828,0.065813494
Deaths,Austria,Both,All ages,Stroke,Percent,2012,0.066505943,0.072614718,0.058345577
Deaths,Micronesia (Federated States of),Male,All ages,Stroke,Number,2012,51.92569038,67.57573337,37.50001014
Deaths,Micronesia (Federated States of),Female,All ages,Stroke,Number,2012,45.42768995,58.07161225,32.79467277
Deaths,Micronesia (Federated States of),Both,All ages,Stroke,Number,2012,97.35338033,121.8524383,73.1280516
Deaths,Micronesia (Federated States of),Male,All ages,Stroke,Percent,2012,0.110412434,0.135101517,0.083633959
Deaths,Micronesia (Federated States of),Female,All ages,Stroke,Percent,2012,0.119644381,0.144468318,0.093591764
Deaths,Micronesia (Federated States of),Both,All ages,Stroke,Percent,2012,0.114537148,0.134529694,0.091080377
Deaths,Taiwan (Province of China),Male,All ages,Stroke,Number,2012,7416.612241,7861.654342,6922.516828
Deaths,Taiwan (Province of China),Female,All ages,Stroke,Number,2012,5044.645962,5505.559774,4387.987922
Deaths,Taiwan (Province of China),Both,All ages,Stroke,Number,2012,12461.2582,13341.60895,11347.70542
Deaths,Taiwan (Province of China),Male,All ages,Stroke,Percent,2012,0.078747394,0.083336902,0.073492359
Deaths,Taiwan (Province of China),Female,All ages,Stroke,Percent,2012,0.082575836,0.089917838,0.072057296
Deaths,Taiwan (Province of China),Both,All ages,Stroke,Percent,2012,0.080253745,0.085735349,0.073118336
Deaths,Sri Lanka,Male,All ages,Stroke,Number,2011,7322.617191,8342.492426,6425.332344
Deaths,Sri Lanka,Female,All ages,Stroke,Number,2011,6580.198429,7496.142548,5638.082547
Deaths,Sri Lanka,Both,All ages,Stroke,Number,2011,13902.81562,15462.51398,12372.98588
Deaths,Sri Lanka,Male,All ages,Stroke,Percent,2011,0.101341992,0.114289785,0.092631019
Deaths,Sri Lanka,Female,All ages,Stroke,Percent,2011,0.125030881,0.138884176,0.110054621
Deaths,Sri Lanka,Both,All ages,Stroke,Percent,2011,0.111324074,0.121333765,0.102275295
Deaths,Lebanon,Male,All ages,Stroke,Number,2009,725.926578,949.5423241,482.4216669
Deaths,Lebanon,Female,All ages,Stroke,Number,2009,764.4037696,982.5582675,544.4650633
Deaths,Lebanon,Both,All ages,Stroke,Number,2009,1490.330348,1855.431768,1072.016276
Deaths,Lebanon,Male,All ages,Stroke,Percent,2009,0.043942453,0.057457353,0.0313313
Deaths,Lebanon,Female,All ages,Stroke,Percent,2009,0.065281145,0.083596212,0.046170188
Deaths,Lebanon,Both,All ages,Stroke,Percent,2009,0.052790704,0.065338398,0.038066123
Deaths,Marshall Islands,Male,All ages,Stroke,Number,2011,23.88324232,30.60727091,17.86336129
Deaths,Marshall Islands,Female,All ages,Stroke,Number,2011,18.97159201,24.53435343,13.83562628
Deaths,Marshall Islands,Both,All ages,Stroke,Number,2011,42.85483433,53.60285709,32.7558858
Deaths,Marshall Islands,Male,All ages,Stroke,Percent,2011,0.109747739,0.136252127,0.085768653
Deaths,Marshall Islands,Female,All ages,Stroke,Percent,2011,0.115659867,0.141803155,0.089779854
Deaths,Marshall Islands,Both,All ages,Stroke,Percent,2011,0.112287959,0.13291834,0.089692024
Deaths,Nicaragua,Male,All ages,Stroke,Number,2011,866.9896813,932.2674512,796.5849605
Deaths,Nicaragua,Female,All ages,Stroke,Number,2011,867.6445814,942.3221871,780.4861981
Deaths,Nicaragua,Both,All ages,Stroke,Number,2011,1734.634263,1843.646097,1593.586412
Deaths,Nicaragua,Male,All ages,Stroke,Percent,2011,0.061282042,0.065417764,0.056972916
Deaths,Nicaragua,Female,All ages,Stroke,Percent,2011,0.081517003,0.087423826,0.07437915
Deaths,Nicaragua,Both,All ages,Stroke,Percent,2011,0.069969262,0.07361732,0.065325408
Deaths,Cambodia,Male,All ages,Stroke,Number,2011,4940.836661,5747.430102,4205.178058
Deaths,Cambodia,Female,All ages,Stroke,Number,2011,6665.106345,7933.463892,5614.171864
Deaths,Cambodia,Both,All ages,Stroke,Number,2011,11605.94301,13413.12719,10027.78627
Deaths,Cambodia,Male,All ages,Stroke,Percent,2011,0.09149097,0.103519471,0.08002013
Deaths,Cambodia,Female,All ages,Stroke,Percent,2011,0.139543745,0.158654693,0.120573809
Deaths,Cambodia,Both,All ages,Stroke,Percent,2011,0.114042132,0.125925975,0.102109197
Deaths,Canada,Male,All ages,Stroke,Number,2012,6034.927387,6500.766624,5455.804825
Deaths,Canada,Female,All ages,Stroke,Number,2012,9157.025495,10220.60773,7596.172248
Deaths,Canada,Both,All ages,Stroke,Number,2012,15191.95288,16496.00759,13062.46159
Deaths,Canada,Male,All ages,Stroke,Percent,2012,0.049992639,0.053761913,0.045156635
Deaths,Canada,Female,All ages,Stroke,Percent,2012,0.07668779,0.085566894,0.063708789
Deaths,Canada,Both,All ages,Stroke,Percent,2012,0.063267525,0.068646047,0.05427408
Deaths,Chile,Male,All ages,Stroke,Number,2012,4525.468733,4787.269469,4197.720141
Deaths,Chile,Female,All ages,Stroke,Number,2012,4916.284573,5283.010808,4378.614755
Deaths,Chile,Both,All ages,Stroke,Number,2012,9441.753306,9998.041344,8616.794563
Deaths,Chile,Male,All ages,Stroke,Percent,2012,0.087642573,0.092568209,0.08137914
Deaths,Chile,Female,All ages,Stroke,Percent,2012,0.109020067,0.116951526,0.097272104
Deaths,Chile,Both,All ages,Stroke,Percent,2012,0.097608833,0.10348449,0.089126927
Deaths,Russian Federation,Male,All ages,Stroke,Number,2011,134526.7696,140964.9721,129842.557
Deaths,Russian Federation,Female,All ages,Stroke,Number,2011,212677.0397,221240.5133,197752.4106
Deaths,Russian Federation,Both,All ages,Stroke,Number,2011,347203.8093,361808.3406,327901.1507
Deaths,Russian Federation,Male,All ages,Stroke,Percent,2011,0.135992529,0.142396122,0.13122248
Deaths,Russian Federation,Female,All ages,Stroke,Percent,2011,0.23161054,0.240976277,0.215927377
Deaths,Russian Federation,Both,All ages,Stroke,Percent,2011,0.18202276,0.189597983,0.172248713
Deaths,Guinea,Male,All ages,Stroke,Number,2011,2792.297292,3430.976649,2211.66513
Deaths,Guinea,Female,All ages,Stroke,Number,2011,2922.855532,3538.720776,2388.504151
Deaths,Guinea,Both,All ages,Stroke,Number,2011,5715.152824,6805.324035,4747.862473
Deaths,Guinea,Male,All ages,Stroke,Percent,2011,0.044105057,0.052094111,0.0366013
Deaths,Guinea,Female,All ages,Stroke,Percent,2011,0.052123943,0.060902719,0.044467453
Deaths,Guinea,Both,All ages,Stroke,Percent,2011,0.047871023,0.053534539,0.042158174
Deaths,Andorra,Male,All ages,Stroke,Number,2012,15.64510618,19.76209503,12.51926985
Deaths,Andorra,Female,All ages,Stroke,Number,2012,16.30288309,21.29969753,11.94752966
Deaths,Andorra,Both,All ages,Stroke,Number,2012,31.94798927,40.35859235,24.94504552
Deaths,Andorra,Male,All ages,Stroke,Percent,2012,0.052033754,0.060968237,0.044011663
Deaths,Andorra,Female,All ages,Stroke,Percent,2012,0.074649843,0.087622945,0.05953962
Deaths,Andorra,Both,All ages,Stroke,Percent,2012,0.061534369,0.070768567,0.05190078
Deaths,Spain,Male,All ages,Stroke,Number,2011,13895.54392,15033.79973,12537.69969
Deaths,Spain,Female,All ages,Stroke,Number,2011,19937.19051,22952.63486,15858.17872
Deaths,Spain,Both,All ages,Stroke,Number,2011,33832.73443,37557.55895,28428.17049
Deaths,Spain,Male,All ages,Stroke,Percent,2011,0.070120482,0.075915149,0.063235317
Deaths,Spain,Female,All ages,Stroke,Percent,2011,0.106468689,0.122335323,0.085158798
Deaths,Spain,Both,All ages,Stroke,Percent,2011,0.087780233,0.097239633,0.073874918
Deaths,Palau,Male,All ages,Stroke,Number,2011,11.81592568,14.40045349,9.666348472
Deaths,Palau,Female,All ages,Stroke,Number,2011,5.653978423,6.987171657,4.469777242
Deaths,Palau,Both,All ages,Stroke,Number,2011,17.4699041,21.09435989,14.19119428
Deaths,Palau,Male,All ages,Stroke,Percent,2011,0.108189935,0.118961807,0.097113558
Deaths,Palau,Female,All ages,Stroke,Percent,2011,0.080252526,0.090099527,0.071081056
Deaths,Palau,Both,All ages,Stroke,Percent,2011,0.097238049,0.10507095,0.089508396
Deaths,Cuba,Male,All ages,Stroke,Number,2011,4326.739578,4637.685037,3960.151285
Deaths,Cuba,Female,All ages,Stroke,Number,2011,4706.009199,5080.770806,4189.837381
Deaths,Cuba,Both,All ages,Stroke,Number,2011,9032.748777,9687.702757,8226.950623
Deaths,Cuba,Male,All ages,Stroke,Percent,2011,0.094694003,0.10145131,0.086640499
Deaths,Cuba,Female,All ages,Stroke,Percent,2011,0.11786671,0.127513732,0.105475528
Deaths,Cuba,Both,All ages,Stroke,Percent,2011,0.105499931,0.113051277,0.096045822
Deaths,Rwanda,Male,All ages,Stroke,Number,2011,1793.477778,2387.917311,1321.812274
Deaths,Rwanda,Female,All ages,Stroke,Number,2011,2210.657345,3013.921623,1535.337422
Deaths,Rwanda,Both,All ages,Stroke,Number,2011,4004.135124,5078.774972,2973.396811
Deaths,Rwanda,Male,All ages,Stroke,Percent,2011,0.051528303,0.067605276,0.039165678
Deaths,Rwanda,Female,All ages,Stroke,Percent,2011,0.06659632,0.089790769,0.046787005
Deaths,Rwanda,Both,All ages,Stroke,Percent,2011,0.05887867,0.074253757,0.044170493
Deaths,Saint Kitts and Nevis,Male,All ages,Stroke,Number,2011,24.16399642,26.92923426,21.23074105
Deaths,Saint Kitts and Nevis,Female,All ages,Stroke,Number,2011,32.21455081,35.44668448,28.2904325
Deaths,Saint Kitts and Nevis,Both,All ages,Stroke,Number,2011,56.37854723,61.81729972,49.91407782
Deaths,Saint Kitts and Nevis,Male,All ages,Stroke,Percent,2011,0.108931915,0.118122187,0.098710305
Deaths,Saint Kitts and Nevis,Female,All ages,Stroke,Percent,2011,0.175928568,0.188093368,0.160410741
Deaths,Saint Kitts and Nevis,Both,All ages,Stroke,Percent,2011,0.139227639,0.147895147,0.128026509
Deaths,Viet Nam,Male,All ages,Stroke,Number,2012,72030.72679,81238.8198,64954.39
Deaths,Viet Nam,Female,All ages,Stroke,Number,2012,58880.47682,68116.95135,50412.51292
Deaths,Viet Nam,Both,All ages,Stroke,Number,2012,130911.2036,147958.284,117292.8155
Deaths,Viet Nam,Male,All ages,Stroke,Percent,2012,0.223772734,0.246982025,0.204994565
Deaths,Viet Nam,Female,All ages,Stroke,Percent,2012,0.242184785,0.275009015,0.213494934
Deaths,Viet Nam,Both,All ages,Stroke,Percent,2012,0.231694402,0.256837672,0.212106772
Deaths,Nigeria,Male,All ages,Stroke,Number,2010,28766.71359,37772.38477,20403.59731
Deaths,Nigeria,Female,All ages,Stroke,Number,2010,25953.60925,33359.57396,19024.85992
Deaths,Nigeria,Both,All ages,Stroke,Number,2010,54720.32284,66828.11547,42979.0986
Deaths,Nigeria,Male,All ages,Stroke,Percent,2010,0.030668732,0.03745909,0.023229393
Deaths,Nigeria,Female,All ages,Stroke,Percent,2010,0.033040696,0.040906909,0.025776626
Deaths,Nigeria,Both,All ages,Stroke,Percent,2010,0.03180731,0.037560222,0.025964339
Deaths,Bolivia (Plurinational State of),Male,All ages,Stroke,Number,2011,1978.476707,2705.345556,1341.038103
Deaths,Bolivia (Plurinational State of),Female,All ages,Stroke,Number,2011,2443.458347,3172.963767,1825.789081
Deaths,Bolivia (Plurinational State of),Both,All ages,Stroke,Number,2011,4421.935054,5738.150737,3352.567914
Deaths,Bolivia (Plurinational State of),Male,All ages,Stroke,Percent,2011,0.058600769,0.075465112,0.041600676
Deaths,Bolivia (Plurinational State of),Female,All ages,Stroke,Percent,2011,0.073399358,0.092299783,0.056689274
Deaths,Bolivia (Plurinational State of),Both,All ages,Stroke,Percent,2011,0.065954682,0.080678625,0.051235607
Deaths,Australia,Male,All ages,Stroke,Number,2011,4523.736135,4863.736802,4077.938536
Deaths,Australia,Female,All ages,Stroke,Number,2011,6725.801161,7444.435475,5474.437901
Deaths,Australia,Both,All ages,Stroke,Number,2011,11249.5373,12225.45041,9575.120318
Deaths,Australia,Male,All ages,Stroke,Percent,2011,0.061716621,0.066309784,0.055582347
Deaths,Australia,Female,All ages,Stroke,Percent,2011,0.096334921,0.106562948,0.078791663
Deaths,Australia,Both,All ages,Stroke,Percent,2011,0.078604818,0.085340574,0.067022262
Deaths,Panama,Male,All ages,Stroke,Number,2011,815.2190627,873.8830448,734.0760873
Deaths,Panama,Female,All ages,Stroke,Number,2011,685.6167652,750.8180607,573.292995
Deaths,Panama,Both,All ages,Stroke,Number,2011,1500.835828,1611.839779,1309.502215
Deaths,Panama,Male,All ages,Stroke,Percent,2011,0.083905906,0.089736754,0.075668974
Deaths,Panama,Female,All ages,Stroke,Percent,2011,0.098602604,0.107734267,0.083211295
Deaths,Panama,Both,All ages,Stroke,Percent,2011,0.090037012,0.096815724,0.078465881
Deaths,India,Male,All ages,Stroke,Number,2011,311371.0388,344814.5694,280694.0959
Deaths,India,Female,All ages,Stroke,Number,2011,253990.2428,286276.0629,219072.141
Deaths,India,Both,All ages,Stroke,Number,2011,565361.2816,618833.5878,515825.1099
Deaths,India,Male,All ages,Stroke,Percent,2011,0.064130413,0.068560025,0.059586172
Deaths,India,Female,All ages,Stroke,Percent,2011,0.06460254,0.071838114,0.056282993
Deaths,India,Both,All ages,Stroke,Percent,2011,0.064347484,0.069696493,0.059572133
Deaths,Thailand,Male,All ages,Stroke,Number,2012,21315.95704,26064.48206,18355.4928
Deaths,Thailand,Female,All ages,Stroke,Number,2012,19580.91266,22839.90762,16383.11207
Deaths,Thailand,Both,All ages,Stroke,Number,2012,40896.86971,47661.48915,35278.19693
Deaths,Thailand,Male,All ages,Stroke,Percent,2012,0.092547942,0.110491813,0.085358399
Deaths,Thailand,Female,All ages,Stroke,Percent,2012,0.11142791,0.124189596,0.095981936
Deaths,Thailand,Both,All ages,Stroke,Percent,2012,0.10072164,0.113961047,0.091419683
Deaths,Nigeria,Male,All ages,Stroke,Number,2011,29090.54086,38886.00566,20134.96362
Deaths,Nigeria,Female,All ages,Stroke,Number,2011,26492.39219,34523.8442,19148.66956
Deaths,Nigeria,Both,All ages,Stroke,Number,2011,55582.93305,68878.96245,43820.69867
Deaths,Nigeria,Male,All ages,Stroke,Percent,2011,0.031309532,0.039042035,0.023674547
Deaths,Nigeria,Female,All ages,Stroke,Percent,2011,0.033971273,0.042067587,0.025783826
Deaths,Nigeria,Both,All ages,Stroke,Percent,2011,0.032584122,0.038832185,0.026686234
Deaths,Saint Vincent and the Grenadines,Male,All ages,Stroke,Number,2011,41.0940932,44.834182,37.6461017
Deaths,Saint Vincent and the Grenadines,Female,All ages,Stroke,Number,2011,54.40171545,59.09083425,49.1415083
Deaths,Saint Vincent and the Grenadines,Both,All ages,Stroke,Number,2011,95.49580864,102.6604874,87.78695269
Deaths,Saint Vincent and the Grenadines,Male,All ages,Stroke,Percent,2011,0.091250262,0.098032701,0.084072736
Deaths,Saint Vincent and the Grenadines,Female,All ages,Stroke,Percent,2011,0.13131132,0.140046037,0.119973149
Deaths,Saint Vincent and the Grenadines,Both,All ages,Stroke,Percent,2011,0.110445397,0.116975582,0.102530458
Deaths,Italy,Male,All ages,Stroke,Number,2012,24482.10731,26280.29642,21942.01095
Deaths,Italy,Female,All ages,Stroke,Number,2012,37372.49246,42066.62791,30665.49654
Deaths,Italy,Both,All ages,Stroke,Number,2012,61854.59977,67964.0237,52339.41007
Deaths,Italy,Male,All ages,Stroke,Percent,2012,0.085712709,0.092023223,0.076844063
Deaths,Italy,Female,All ages,Stroke,Percent,2012,0.122351266,0.137550521,0.100293872
Deaths,Italy,Both,All ages,Stroke,Percent,2012,0.104646301,0.1149518,0.088604997
Deaths,Finland,Male,All ages,Stroke,Number,2012,1943.169213,2063.466039,1780.403777
Deaths,Finland,Female,All ages,Stroke,Number,2012,3092.678871,3386.79907,2605.061731
Deaths,Finland,Both,All ages,Stroke,Number,2012,5035.848085,5421.641931,4393.464394
Deaths,Finland,Male,All ages,Stroke,Percent,2012,0.076623265,0.081310157,0.070398737
Deaths,Finland,Female,All ages,Stroke,Percent,2012,0.120241136,0.131203934,0.10160354
Deaths,Finland,Both,All ages,Stroke,Percent,2012,0.098585928,0.106142575,0.086107298
Deaths,Sri Lanka,Male,All ages,Stroke,Number,2012,7218.840051,8411.060086,6289.52489
Deaths,Sri Lanka,Female,All ages,Stroke,Number,2012,6340.389738,7315.443661,5462.676546
Deaths,Sri Lanka,Both,All ages,Stroke,Number,2012,13559.22979,15304.60612,12010.69081
Deaths,Sri Lanka,Male,All ages,Stroke,Percent,2012,0.098775999,0.112952746,0.089580515
Deaths,Sri Lanka,Female,All ages,Stroke,Percent,2012,0.119998102,0.134113472,0.105532219
Deaths,Sri Lanka,Both,All ages,Stroke,Percent,2012,0.107684039,0.120237409,0.097993221
Deaths,Somalia,Male,All ages,Stroke,Number,2011,3024.038612,3970.372969,2187.664593
Deaths,Somalia,Female,All ages,Stroke,Number,2011,3087.916499,4475.505588,2066.367072
Deaths,Somalia,Both,All ages,Stroke,Number,2011,6111.955111,8107.032808,4405.283071
Deaths,Somalia,Male,All ages,Stroke,Percent,2011,0.030758437,0.037729277,0.024651949
Deaths,Somalia,Female,All ages,Stroke,Percent,2011,0.03759033,0.05053679,0.027441202
Deaths,Somalia,Both,All ages,Stroke,Percent,2011,0.033864406,0.041969003,0.026791289
Deaths,Turkmenistan,Male,All ages,Stroke,Number,2012,2278.495423,2365.251298,2184.11741
Deaths,Turkmenistan,Female,All ages,Stroke,Number,2012,2197.245094,2303.741163,2065.113687
Deaths,Turkmenistan,Both,All ages,Stroke,Number,2012,4475.740517,4639.913342,4271.715839
Deaths,Turkmenistan,Male,All ages,Stroke,Percent,2012,0.140701929,0.14673378,0.134172736
Deaths,Turkmenistan,Female,All ages,Stroke,Percent,2012,0.163394446,0.172002281,0.153242567
Deaths,Turkmenistan,Both,All ages,Stroke,Percent,2012,0.150997857,0.157515916,0.143358941
Deaths,Portugal,Male,All ages,Stroke,Number,2012,6554.845597,6991.51765,6001.762049
Deaths,Portugal,Female,All ages,Stroke,Number,2012,8644.481151,9455.396893,7355.838887
Deaths,Portugal,Both,All ages,Stroke,Number,2012,15199.32675,16396.39995,13431.29657
Deaths,Portugal,Male,All ages,Stroke,Percent,2012,0.121470325,0.129224123,0.111105816
Deaths,Portugal,Female,All ages,Stroke,Percent,2012,0.167860044,0.183278534,0.143289151
Deaths,Portugal,Both,All ages,Stroke,Percent,2012,0.14412308,0.155204618,0.127057018
Deaths,Belarus,Male,All ages,Stroke,Number,2012,6832.523951,7173.745842,6491.212121
Deaths,Belarus,Female,All ages,Stroke,Number,2012,10465.84075,11070.08623,9566.063661
Deaths,Belarus,Both,All ages,Stroke,Number,2012,17298.3647,18118.37815,16133.80604
Deaths,Belarus,Male,All ages,Stroke,Percent,2012,0.107151023,0.112427611,0.101824869
Deaths,Belarus,Female,All ages,Stroke,Percent,2012,0.170673757,0.180652257,0.155589005
Deaths,Belarus,Both,All ages,Stroke,Percent,2012,0.1382913,0.14464615,0.128645459
Deaths,Slovakia,Male,All ages,Stroke,Number,2012,2531.050076,2717.895789,2358.152842
Deaths,Slovakia,Female,All ages,Stroke,Number,2012,3132.335794,3375.550437,2783.740702
Deaths,Slovakia,Both,All ages,Stroke,Number,2012,5663.38587,6082.246645,5205.160413
Deaths,Slovakia,Male,All ages,Stroke,Percent,2012,0.094090349,0.101231133,0.087762576
Deaths,Slovakia,Female,All ages,Stroke,Percent,2012,0.122766081,0.131874561,0.110366759
Deaths,Slovakia,Both,All ages,Stroke,Percent,2012,0.108049747,0.115685457,0.099540691
Deaths,Dominica,Male,All ages,Stroke,Number,2011,27.31577948,32.54507059,23.35227384
Deaths,Dominica,Female,All ages,Stroke,Number,2011,38.52435622,44.33666862,32.62670561
Deaths,Dominica,Both,All ages,Stroke,Number,2011,65.8401357,74.65753859,57.33707359
Deaths,Dominica,Male,All ages,Stroke,Percent,2011,0.075499564,0.084731658,0.068138837
Deaths,Dominica,Female,All ages,Stroke,Percent,2011,0.112244364,0.123986485,0.098293416
Deaths,Dominica,Both,All ages,Stroke,Percent,2011,0.093393956,0.100896401,0.084567218
Deaths,Zambia,Male,All ages,Stroke,Number,2009,3089.851492,3595.682647,2648.167639
Deaths,Zambia,Female,All ages,Stroke,Number,2009,2374.655628,2941.207719,1934.979317
Deaths,Zambia,Both,All ages,Stroke,Number,2009,5464.50712,6422.321347,4678.193763
Deaths,Zambia,Male,All ages,Stroke,Percent,2009,0.041503259,0.048030803,0.035659668
Deaths,Zambia,Female,All ages,Stroke,Percent,2009,0.039302104,0.047360531,0.032235613
Deaths,Zambia,Both,All ages,Stroke,Percent,2009,0.040502514,0.046883887,0.0350372
Deaths,Poland,Male,All ages,Stroke,Number,2011,18170.46886,19169.14607,17141.31432
Deaths,Poland,Female,All ages,Stroke,Number,2011,25450.75389,27168.53452,22505.59428
Deaths,Poland,Both,All ages,Stroke,Number,2011,43621.22275,46130.86534,39971.60218
Deaths,Poland,Male,All ages,Stroke,Percent,2011,0.092125103,0.097089844,0.08702646
Deaths,Poland,Female,All ages,Stroke,Percent,2011,0.144935631,0.154423013,0.12835952
Deaths,Poland,Both,All ages,Stroke,Percent,2011,0.116997856,0.123668629,0.106924282
Deaths,Luxembourg,Male,All ages,Stroke,Number,2011,138.4568466,149.2886453,124.9793705
Deaths,Luxembourg,Female,All ages,Stroke,Number,2011,211.5755282,234.3037917,177.6093438
Deaths,Luxembourg,Both,All ages,Stroke,Number,2011,350.0323748,379.2708963,305.6659378
Deaths,Luxembourg,Male,All ages,Stroke,Percent,2011,0.07740541,0.082511457,0.070754298
Deaths,Luxembourg,Female,All ages,Stroke,Percent,2011,0.108625162,0.118578556,0.092749476
Deaths,Luxembourg,Both,All ages,Stroke,Percent,2011,0.093678095,0.100587338,0.082736628
Deaths,Peru,Male,All ages,Stroke,Number,2010,4070.406997,5423.538834,3320.928965
Deaths,Peru,Female,All ages,Stroke,Number,2010,3954.651993,4694.828853,3284.932619
Deaths,Peru,Both,All ages,Stroke,Number,2010,8025.05899,9793.11063,6645.984437
Deaths,Peru,Male,All ages,Stroke,Percent,2010,0.053703252,0.073525472,0.047660186
Deaths,Peru,Female,All ages,Stroke,Percent,2010,0.06196632,0.069691232,0.054685695
Deaths,Peru,Both,All ages,Stroke,Percent,2010,0.057481451,0.068719159,0.0514581
Deaths,Serbia,Male,All ages,Stroke,Number,2011,11373.63191,12175.86012,10661.9419
Deaths,Serbia,Female,All ages,Stroke,Number,2011,15223.31345,16080.36427,14254.31618
Deaths,Serbia,Both,All ages,Stroke,Number,2011,26596.94536,27949.359,25142.25394
Deaths,Serbia,Male,All ages,Stroke,Percent,2011,0.190021121,0.203481276,0.178763564
